13960KDAL DAL2010012821060306   0.281 N                 0.436 N      87    21    93   28    13L60+              
13960KDAL DAL2010012821070307   0.301 N                 0.414 N      84    20    79   23    13L60+              
13960KDAL DAL2010012821080308   0.301 N                 0.407 N      84    18    86   22    13L60+              
13960KDAL DAL2010012821090309   0.259 N                 0.380 N      82    19    87   26    13L60+              
13960KDAL DAL2010012821100310   0.246 N                 0.344 N      82    19    84   24    13L60+              
13960KDAL DAL2010012821110311   0.242 N                 0.329 N      81    17    77   18    13L60+              
13960KDAL DAL2010012821120312   0.233 N                 0.341 N      80    16    80   23    13L60+              
13960KDAL DAL2010012821130313   0.210 N                 0.325 N      80    18    84   21    13L60+              
13960KDAL DAL2010012821140314   0.212 N                 0.300 N      77    16    72   20    13L60+              
13960KDAL DAL2010012821150315   0.218 N                 0.297 N      78    16    69   21    13L60+              
13960KDAL DAL2010012821160316   0.202 N                 0.284 N      78    16    75   21    13L60+              
13960KDAL DAL2010012821170317   0.193 N                 0.288 N      78    17    82   23    13L60+              
13960KDAL DAL2010012821180318   0.200 N                 0.390 N      81    20    82   27    13L60+              
13960KDAL DAL2010012821190319   0.205 N                 0.320 N      84    21    89   26    13L60+              
13960KDAL DAL2010012821200320   0.203 N                 0.306 N      88    21    91   25    13L60+              
13960KDAL DAL2010012821210321   0.233 N                 0.314 N      89    20    96   25    13L60+              
13960KDAL DAL2010012821220322   0.215 N                 0.307 N      87    21    81   25    13L60+              
13960KDAL DAL2010012821230323   0.217 N                 0.327 N      85    21    87   24    13L60+              
13960KDAL DAL2010012821240324   0.254 N                 0.334 N      87    21    81   26    13L60+              
13960KDAL DAL2010012821250325   0.259 N                 0.375 N      87    21    80   27    13L60+              
13960KDAL DAL2010012821260326   0.244 N                 0.374 N      86    20    79   28    13L60+              
13960KDAL DAL2010012821270327   0.258 N                 0.358 N      88    19    84   23    13L60+              
13960KDAL DAL2010012821280328   0.278 N                 0.343 N      86    19    87   28    13L60+              
13960KDAL DAL2010012821290329   0.273 N                 0.436 N      86    19    86   25    13L60+              
13960KDAL DAL2010012821300330   0.310 N                 0.438 N      87    19    79   24    13L60+              
13960KDAL DAL2010012821310331   0.302 N                 0.453 N      88    21    88   27    13L60+              
13960KDAL DAL2010012821320332   0.356 N                 0.485 N      89    23    91   29    13L60+              
13960KDAL DAL2010012821330333   0.357 N                 0.519 N      91    23    97   28    13L60+              
13960KDAL DAL2010012821340334   0.347 N                 0.497 N      89    23    79   29    13L60+              
13960KDAL DAL2010012821350335   0.335 N                 0.477 N      85    21    79   23    13L60+              
13960KDAL DAL2010012821360336   0.305 N                 0.480 N      86    19   104   22    13L60+              
13960KDAL DAL2010012821370337   0.282 N                 0.409 N      91    20    97   28    13L60+              
13960KDAL DAL2010012821380338   0.246 N                 0.370 N      91    20    99   25    13L60+              
13960KDAL DAL2010012821390339   0.224 N                 0.346 N      86    19    74   27    13L60+              
13960KDAL DAL2010012821400340   0.198 N                 0.311 N      86    21    94   24    13L60+              
13960KDAL DAL2010012821410341   0.195 N                 0.304 N      87    21    97   25    13L60+              
13960KDAL DAL2010012821420342   0.197 N                 0.293 N      87    21    96   28    13L60+              
13960KDAL DAL2010012821430343   0.204 N                 0.297 N      84    22    88   25    13L60+              
13960KDAL DAL2010012821440344   0.226 N                 0.307 N      82    22    70   27    13L60+              
13960KDAL DAL2010012821450345   0.212 N                 0.298 N      84    21    72   25    13L60+              
13960KDAL DAL2010012821460346   0.215 N                 0.287 N      86    19    86   24    13L60+              
13960KDAL DAL2010012821470347   0.229 N                 0.300 N      85    19    85   25    13L60+              
13960KDAL DAL2010012821480348   0.212 N                 0.312 N      84    20    94   25    13L60+              
13960KDAL DAL2010012821490349   0.197 N                 0.307 N      86    19    80   21    13L60+              
13960KDAL DAL2010012821500350   0.188 N                 0.289 N      87    18    83   26    13L60+              
13960KDAL DAL2010012821510351   0.178 N                 0.268 N      90    19    99   27    13L60+              
13960KDAL DAL2010012821520352   0.166 N                 0.254 N      91    20    99   29    13L60+              
13960KDAL DAL2010012821530353   0.175 N                 0.252 N      86    20    78   24    13L60+              
13960KDAL DAL2010012821540354   0.164 N                 0.240 N      82    19    75   25    13L60+              
13960KDAL DAL2010012821550355   0.153 N                 0.223 N      79    19    75   28    13L60+              
13960KDAL DAL2010012821560356   0.146 N                 0.206 N      79    19    72   25    13L60+              
13960KDAL DAL2010012821570357   0.155 N                 0.202 N      79    17    66   20    13L60+              
13960KDAL DAL2010012821580358   0.157 N                 0.224 N      78    16    84   23    13L60+              
13960KDAL DAL2010012821590359   0.147 N                 0.231 N      82    16    81   23    13L60+              
13960KDAL DAL2010012822000400   0.160 N                 0.219 N      85    15    95   20    13L60+              
13960KDAL DAL2010012822010401   0.162 N                 0.210 N      86    15    86   19    13L60+              
13960KDAL DAL2010012822020402   0.161 N                 0.201 N      85    16    84   25    13L60+              
13960KDAL DAL2010012822030403   0.166 N                 0.204 N      85    19    81   25    13L60+              
13960KDAL DAL2010012822040404   0.172 N                 0.221 N      84    19    90   25    13L60+              
13960KDAL DAL2010012822050405   0.159 N                 0.227 N      85    19    81   25    13L60+              
13960KDAL DAL2010012822060406   0.157 N                 0.231 N      85    18    82   23    13L60+              
13960KDAL DAL2010012822070407   0.171 N                 0.248 N      87    17    96   20    13L60+              
13960KDAL DAL2010012822080408   0.166 N                 0.246 N      87    17    88   21    13L60+              
13960KDAL DAL2010012822090409   0.173 N                 0.250 N      87    18    87   26    13L60+              
13960KDAL DAL2010012822100410   0.177 N                 0.248 N      88    18    88   21    13L60+              
13960KDAL DAL2010012822110411   0.189 N                 0.257 N      86    18    81   22    13L60+              
13960KDAL DAL2010012822120412   0.205 N                 0.270 N      86    18    87   23    13L60+              
13960KDAL DAL2010012822130413   0.205 N                 0.272 N      89    18    80   22    13L60+              
13960KDAL DAL2010012822140414   0.211 N                 0.290 N      86    16    83   20    13L60+              
13960KDAL DAL2010012822150415   0.210 N                 0.312 N      82    16    78   21    13L60+              
13960KDAL DAL2010012822160416   0.227 N                 0.305 N      79    18    76   25    13L60+              
13960KDAL DAL2010012822170417   0.212 N                 0.304 N      83    19    73   21    13L60+              
13960KDAL DAL2010012822180418   0.225 N                 0.321 N      84    17    88   21    13L60+              
13960KDAL DAL2010012822190419   0.235 N                 0.317 N      80    17    74   24    13L60+              
