13960KDAL DAL2009022217432343   0.061 D                 0.064 D     115     9   115   10    13L60+              
13960KDAL DAL2009022217442344   0.062 D                 0.062 D     111    10   110   11    13L60+              
13960KDAL DAL2009022217452345   0.061 D                 0.058 D     112    10   112   11    13L60+              
13960KDAL DAL2009022217462346   0.060 D                 0.060 D     113     9   110   10    13L60+              
13960KDAL DAL2009022217472347   0.060 D                 0.076 D     117     9   120   11    13L60+              
13960KDAL DAL2009022217482348   0.061 D                 0.067 D     119     9   118   10    13L60+              
13960KDAL DAL2009022217492349   0.061 D                 0.068 D     118     9   119   10    13L60+              
13960KDAL DAL2009022217502350   0.059 D                 0.065 D     120     9   120   10    13L60+              
13960KDAL DAL2009022217512351   0.060 D                 0.061 D     120     9   114   11    13L60+              
13960KDAL DAL2009022217522352   0.059 D                 0.062 D     114     9   108    9    13L60+              
13960KDAL DAL2009022217532353   0.059 D                 0.061 D     114     8   117    9    13L60+              
13960KDAL DAL2009022217542354   0.058 D                 0.065 D     115     8   108    9    13L60+              
13960KDAL DAL2009022217552355   0.059 D                 0.062 D     113     8   112    9    13L60+              
13960KDAL DAL2009022217562356   0.059 D                 0.061 D     114     8   117    8    13L60+              
13960KDAL DAL2009022217572357   0.059 D                 0.060 D     117     9   126   11    13L60+              
13960KDAL DAL2009022217582358   0.061 D                 0.061 D     122    10   128   13    13L60+              
13960KDAL DAL2009022217592359   0.060 D                 0.064 D     128    11   133   13    13L60+              
13960KDAL DAL2009022218000000   0.060 D                 0.061 D     128    11   126   11    13L60+              
13960KDAL DAL2009022218010001   0.060 D                 0.061 D     127    10   133   12    13L60+              
13960KDAL DAL2009022218020002   0.059 D                 0.061 D     130    10   134   12    13L60+              
13960KDAL DAL2009022218030003   0.059 D                 0.065 D     136    10   139   11    13L60+              
13960KDAL DAL2009022218040004   0.061 D                 0.064 D     140    10   144   11    13L60+              
13960KDAL DAL2009022218050005   0.061 D                 0.062 D     140    10   136   11    13L60+              
13960KDAL DAL2009022218060006   0.060 D                 0.061 D     135    10   133   11    13L60+              
13960KDAL DAL2009022218070007   0.061 D                 0.065 D     127    10   121   11    13L60+              
13960KDAL DAL2009022218080008   0.060 D                 0.064 D     122    10   123   12    13L60+              
13960KDAL DAL2009022218090009   0.060 D                 0.062 D     121    10   124   12    13L60+              
13960KDAL DAL2009022218100010   0.064 D                 0.067 D     118    10   115   11    13L60+              
13960KDAL DAL2009022218110011   0.062 D                 0.068 D     119     9   117   11    13L60+              
13960KDAL DAL2009022218120012   0.062 D                 0.066 D     123    10   123   11    13L60+              
13960KDAL DAL2009022218130013   0.062 D                 0.065 D     123    10   120   10    13L60+              
13960KDAL DAL2009022218140014   0.060 D                 0.065 D     125     9   127   11    13L60+              
13960KDAL DAL2009022218150015   0.062 D                 0.066 D     123    10   119   10    13L60+              
13960KDAL DAL2009022218160016   0.062 D                 0.063 D     121     9   121   10    13L60+              
13960KDAL DAL2009022218170017   0.061 D                 0.062 D     121    10   115   12    13L60+              
13960KDAL DAL2009022218180018   0.061 D                 0.060 D     119    10   119   11    13L60+              
13960KDAL DAL2009022218190019   0.061 D                 0.062 D     120     9   126   10    13L60+              
13960KDAL DAL2009022218200020   0.062 D                 0.065 D     119     9   111   10    13L60+              
13960KDAL DAL2009022218210021   0.061 D                 0.063 D     120    10   122   12    13L60+              
13960KDAL DAL2009022218220022   0.061 D                 0.064 D     124    11   123   12    13L60+              
13960KDAL DAL2009022218230023   0.061 D                 0.062 D     125    11   115   11    13L60+              
13960KDAL DAL2009022218240024   0.060 D                 0.062 D     120    10   113   11    13L60+              
13960KDAL DAL2009022218250025   0.060 D                 0.063 D     117     9   111   10    13L60+              
13960KDAL DAL2009022218260026   0.060 D                 0.062 D     120     9   126   10    13L60+              
13960KDAL DAL2009022218270027   0.061 D                 0.064 D     123    10   122   12    13L60+              
13960KDAL DAL2009022218280028   0.061 D                 0.064 D     117    10   102   11    13L60+              
13960KDAL DAL2009022218290029   0.062 N                 0.064 D     114    10   118   11    13L60+              
13960KDAL DAL2009022218300030   0.127 N                 0.064 N     116    10   117   10    13L60+              
13960KDAL DAL2009022218310031   0.086 N                 0.065 N     116    10   121   12    13L60+              
13960KDAL DAL2009022218320032   0.070 N                 0.064 N     118    10   126   10    13L60+              
13960KDAL DAL2009022218330033   0.065 N                 0.098 N     119     9   120   10    13L60+              
13960KDAL DAL2009022218340034   0.064 N                 0.080 N     116     9   104   11    13L60+              
13960KDAL DAL2009022218350035   0.064 N                 0.069 N     113     9   122   11    13L60+              
13960KDAL DAL2009022218360036   0.063 N                 0.068 N     112     9   108    9    13L60+              
13960KDAL DAL2009022218370037   0.063 N                 0.065 N     112     8   105    9    13L60+              
13960KDAL DAL2009022218380038   0.064 N                 0.064 N     115     8   116    9    13L60+              
13960KDAL DAL2009022218390039   0.064 N                 0.064 N     116     8   117    9    13L60+              
13960KDAL DAL2009022218400040   0.065 N                 0.067 N     114     8   115   10    13L60+              
13960KDAL DAL2009022218410041   0.064 N                 0.067 N     116     9   121   12    13L60+              
13960KDAL DAL2009022218420042   0.063 N                 0.066 N     119    10   118   11    13L60+              
13960KDAL DAL2009022218430043   0.065 N                 0.067 N     119     9   117   13    13L60+              
13960KDAL DAL2009022218440044   0.064 N                 0.063 N     120     9   121   12    13L60+              
13960KDAL DAL2009022218450045   0.063 N                 0.065 N     116     9   105    8    13L60+              
13960KDAL DAL2009022218460046   0.064 N                 0.068 N     114     8   117    8    13L60+              
13960KDAL DAL2009022218470047   0.065 N                 0.085 N     115     8   107    9    13L60+              
13960KDAL DAL2009022218480048   0.066 N                 0.074 N     114     8   117    9    13L60+              
13960KDAL DAL2009022218490049   0.066 N                 0.067 N     114     8   115    9    13L60+              
13960KDAL DAL2009022218500050   0.065 N                 0.065 N     115     8   115    9    13L60+              
13960KDAL DAL2009022218510051   0.064 N                 0.066 N     119     8   124    9    13L60+              
13960KDAL DAL2009022218520052   0.065 N                 0.066 N     119     8   124   10    13L60+              
13960KDAL DAL2009022218530053   0.066 N                 0.068 N     116     9   112    9    13L60+              
13960KDAL DAL2009022218540054   0.066 N                 0.068 N     114     8   108    8    13L60+              
13960KDAL DAL2009022218550055   0.066 N                 0.066 N     111     8   113    9    13L60+              
13960KDAL DAL2009022218560056   0.067 N                 0.069 N     108     8   113    9    13L60+              
