13960KDAL DAL2010092917442344   0.057 D                 0.000 D     338     8   343    9    13L60+              
13960KDAL DAL2010092917452345   0.057 D                 0.000 D     336     7   340    8    13L60+              
13960KDAL DAL2010092917462346   0.050 D                 0.000 D     337     7   332    7    13L60+              
13960KDAL DAL2010092917472347   0.050 D                 0.000 D     338     6   335    8    13L60+              
13960KDAL DAL2010092917482348   0.052 D                 0.000 D     342     7   356    8    13L60+              
13960KDAL DAL2010092917492349   0.050 D                 0.000 D     346     6   349    7    13L60+              
13960KDAL DAL2010092917502350   0.052 D                 0.000 D     345     6   351    7    13L60+              
13960KDAL DAL2010092917512351   0.054 D                 0.000 D     345     6   352    8    13L60+              
13960KDAL DAL2010092917522352   0.054 D                 0.000 D     341     5   331    6    13L60+              
13960KDAL DAL2010092917532353   0.053 D                 0.000 D     334     5   327    6    13L60+              
13960KDAL DAL2010092917542354   0.053 D                 0.000 D     338     5   346    6    13L60+              
13960KDAL DAL2010092917552355   0.053 D                 0.000 D     337     5   326    6    13L60+              
13960KDAL DAL2010092917562356   0.052 D                 0.000 D     329     5   324    7    13L60+              
13960KDAL DAL2010092917572357   0.053 D                 0.000 D     327     6   318    7    13L60+              
13960KDAL DAL2010092917582358   0.052 D                 0.000 D     325     6   321    7    13L60+              
13960KDAL DAL2010092917592359   0.053 D                 0.000 D     325     6   331    6    13L60+              
13960KDAL DAL2010092918000000   0.053 D                 0.000 D     327     5   326    6    13L60+              
13960KDAL DAL2010092918010001   0.052 D                 0.000 D     330     5   330    6    13L60+              
13960KDAL DAL2010092918020002   0.050 D                 0.000 D     330     5   323    6    13L60+              
13960KDAL DAL2010092918030003   0.053 D                 0.000 D     327     5   319    7    13L60+              
13960KDAL DAL2010092918040004   0.053 D                 0.000 D     325     6   324    7    13L60+              
13960KDAL DAL2010092918050005   0.052 D                 0.000 D     323     6   325    6    13L60+              
13960KDAL DAL2010092918060006   0.055 D                 0.000 D     324     5   327    6    13L60+              
13960KDAL DAL2010092918070007   0.053 D                 0.000 D     325     5   325    5    13L60+              
13960KDAL DAL2010092918080008   0.058 D                 0.000 D     326     5   330    5    13L60+              
13960KDAL DAL2010092918090009   0.055 D                 0.000 D     333     5   344    6    13L60+              
13960KDAL DAL2010092918100010   0.056 D                 0.000 D     340     5   352    6    13L60+              
13960KDAL DAL2010092918110011   0.053 D                 0.000 D     338     5   324    7    13L60+              
13960KDAL DAL2010092918120012   0.054 D                 0.000 D     337     5   357    8    13L60+              
13960KDAL DAL2010092918130013   0.056 D                 0.000 D     342     6   343    8    13L60+              
13960KDAL DAL2010092918140014   0.056 D                 0.000 D     346     7   358   11    13L60+              
13960KDAL DAL2010092918150015   0.050 D                 0.000 D     344     7   320    9    13L60+              
13960KDAL DAL2010092918160016   0.052 D                 0.000 D     344     8     7   14    13L60+              
13960KDAL DAL2010092918170017   0.053 D                 0.000 D     346     8   347    8    13L60+              
13960KDAL DAL2010092918180018   0.052 D                 0.000 D     345     6   343    7    13L60+              
13960KDAL DAL2010092918190019   0.053 D                 0.000 D     350     5   353    6    13L60+              
13960KDAL DAL2010092918200020   0.053 D                 0.000 D     351     6   357    8    13L60+              
13960KDAL DAL2010092918210021   0.054 D                 0.000 D     346     6   326    7    13L60+              
13960KDAL DAL2010092918220022   0.055 D                 0.000 D     346     5   353    6    13L60+              
13960KDAL DAL2010092918230023   0.057 D                 0.000 D     353     4     1    5    13L60+              
13960KDAL DAL2010092918240024   0.056 D                 0.000 D     360     4   351    4    13L60+              
13960KDAL DAL2010092918250025   0.054 D                 0.000 D       9     3    12    4    13L60+              
13960KDAL DAL2010092918260026   0.053 N                 0.000 D      10     4     4    4    13L60+              
13960KDAL DAL2010092918270027   0.052 N                 0.000 D       9     4   355    5    13L60+              
13960KDAL DAL2010092918280028   0.055 N                 0.000 D       8     4     3    5    13L60+              
13960KDAL DAL2010092918290029   0.051 N                 0.000 D       7     4     4    5    13L60+              
13960KDAL DAL2010092918300030   0.054 N                 0.000 N       8     4     0    6    13L60+              
13960KDAL DAL2010092918310031   0.052 N                 0.000 N      11     5    13    5    13L60+              
13960KDAL DAL2010092918320032   0.052 N                 0.000 N      13     4     8    5    13L60+              
13960KDAL DAL2010092918330033   0.053 N                 0.000 N      17     4    18    5    13L60+              
13960KDAL DAL2010092918340034   0.055 N                 0.000 N      21     4    17    5    13L60+              
13960KDAL DAL2010092918350035   0.064 N                 0.000 N      24     4    34    4    13L60+              
13960KDAL DAL2010092918360036   0.061 N                 0.000 N      11     5    17   13    13L60+              
13960KDAL DAL2010092918370037   0.059 N                 0.000 N       2     6   351    7    13L60+              
13960KDAL DAL2010092918380038   0.060 N                 0.000 N      11     4    17    4    13L60+              
13960KDAL DAL2010092918390039   0.057 N                 0.000 N      12     4     5    5    13L60+              
13960KDAL DAL2010092918400040   0.057 N                 0.000 N       9     4    11    4    13L60+              
13960KDAL DAL2010092918410041   0.056 N                 0.000 N       7     4     1    5    13L60+              
13960KDAL DAL2010092918420042   0.056 N                 0.000 N       5     4     5    4    13L60+              
13960KDAL DAL2010092918430043   0.054 N                 0.000 N       4     4   352    8    13L60+              
13960KDAL DAL2010092918440044   0.053 N                 0.000 N     354     5   310    7    13L60+              
13960KDAL DAL2010092918450045   0.057 N                 0.000 N     352     4     6    4    13L60+              
13960KDAL DAL2010092918460046   0.057 N                 0.000 N     358     3   355    4    13L60+              
13960KDAL DAL2010092918470047   0.060 N                 0.000 N     355     3   352    4    13L60+              
13960KDAL DAL2010092918480048   0.057 N                 0.000 N     353     3   353    4    13L60+              
13960KDAL DAL2010092918490049   0.053 N                 0.000 N     351     3   343    5    13L60+              
13960KDAL DAL2010092918500050   0.056 N                 0.000 N     349     4   336    4    13L60+              
13960KDAL DAL2010092918510051   0.056 N                 0.000 N     350     3   348    4    13L60+              
13960KDAL DAL2010092918520052   0.057 N                 0.000 N     352     4   351    5    13L60+              
13960KDAL DAL2010092918530053   0.058 N                 0.000 N     353     4   350    4    13L60+              
13960KDAL DAL2010092918540054   0.059 N                 0.000 N     356     3   357    3    13L60+              
13960KDAL DAL2010092918550055   0.056 N                 0.000 N     359     3    10    3    13L60+              
13960KDAL DAL2010092918560056   0.057 N                 0.000 N       4     2    15    3    13L60+              
13960KDAL DAL2010092918570057   0.058 N                 0.000 N       9     2     7    3    13L60+              
