13960KDAL DAL2006032612561856   0.075 D                 0.050 D     175    23   178   27    13L60+              
13960KDAL DAL2006032612571857   0.077 D                 0.055 D     174    24   171   27    13L60+              
13960KDAL DAL2006032612581858   0.075 D                 0.054 D     177    23   182   27    13L60+              
13960KDAL DAL2006032612591859   0.079 D                 0.050 D     180    24   176   27    13L60+              
13960KDAL DAL2006032613001900   0.077 D                 0.057 D     179    25   176   27    13L60+              
13960KDAL DAL2006032613011901   0.077 D                 0.057 D     178    23   177   24    13L60+              
13960KDAL DAL2006032613021902   0.077 D                 0.054 D     176    21   164   23    13L60+              
13960KDAL DAL2006032613031903   0.080 D                 0.050 D     168    21   162   24    13L60+              
13960KDAL DAL2006032613041904   0.076 D                 0.050 D     171    21   168   24    13L60+              
13960KDAL DAL2006032613051905   0.078 D                 0.056 D     181    21   179   23    13L60+              
13960KDAL DAL2006032613061906   0.083 D                 0.050 D     183    20   197   24    13L60+              
13960KDAL DAL2006032613071907   0.080 D                 0.050 D     180    20   184   23    13L60+              
13960KDAL DAL2006032613081908   0.077 D                 0.050 D     175    21   172   25    13L60+              
13960KDAL DAL2006032613091909   0.074 D                 0.050 D     174    22   176   26    13L60+              
13960KDAL DAL2006032613101910   0.072 D                 0.050 D     179    21   177   21    13L60+              
13960KDAL DAL2006032613111911   0.077 D                 0.050 D     181    19   179   20    13L60+              
13960KDAL DAL2006032613121912   0.079 D                 0.054 D     177    21   161   27    13L60+              
13960KDAL DAL2006032613131913   0.077 D                 0.053 D     175    23   186   25    13L60+              
13960KDAL DAL2006032613141914   0.074 D                 0.050 D     173    24   170   28    13L60+              
13960KDAL DAL2006032613151915   0.074 D                 0.050 D     170    24   171   27    13L60+              
13960KDAL DAL2006032613161916   0.079 D                 0.053 D     172    22   170   24    13L60+              
13960KDAL DAL2006032613171917   0.078 D                 0.055 D     176    20   179   20    13L60+              
13960KDAL DAL2006032613181918   0.082 D                 0.050 D     179    18   176   21    13L60+              
13960KDAL DAL2006032613191919   0.085 D                 0.050 D     178    19   178   26    13L60+              
13960KDAL DAL2006032613201920   0.078 D                 0.050 D     179    22   180   25    13L60+              
13960KDAL DAL2006032613211921   0.076 D                 0.050 D     175    23   166   27    13L60+              
13960KDAL DAL2006032613221922   0.083 D                 0.053 D     168    24   168   28    13L60+              
13960KDAL DAL2006032613231923   0.081 D                 0.053 D     171    24   174   30    13L60+              
13960KDAL DAL2006032613241924   0.080 D                 0.052 D     175    25   189   28    13L60+              
13960KDAL DAL2006032613251925   0.079 D                 0.053 D     176    26   181   29    13L60+              
13960KDAL DAL2006032613261926   0.081 D                 0.054 D     178    27   175   31    13L60+              
13960KDAL DAL2006032613271927   0.079 D                 0.050 D     176    25   172   27    13L60+              
13960KDAL DAL2006032613281928   0.068 D                 0.050 D     169    21   170   21    13L60+              
13960KDAL DAL2006032613291929   0.072 D                 0.050 D     175    20   203   26    13L60+              
13960KDAL DAL2006032613301930   0.073 D                 0.050 D     182    22   185   26    13L60+              
13960KDAL DAL2006032613311931   0.073 D                 0.050 D     176    22   167   22    13L60+              
13960KDAL DAL2006032613321932   0.072 D                 0.050 D     178    20   190   24    13L60+              
13960KDAL DAL2006032613331933   0.073 D                 0.050 D     182    21   186   24    13L60+              
13960KDAL DAL2006032613341934   0.072 D                 0.050 D     178    22   182   24    13L60+              
13960KDAL DAL2006032613351935   0.076 D                 0.050 D     180    22   183   25    13L60+              
13960KDAL DAL2006032613361936   0.078 D                 0.055 D     189    21   190   30    13L60+              
13960KDAL DAL2006032613371937   0.082 D                 0.057 D     190    22   192   26    13L60+              
13960KDAL DAL2006032613381938   0.075 D                 0.050 D     181    23   180   27    13L60+              
13960KDAL DAL2006032613391939   0.079 D                 0.050 D     176    24   179   28    13L60+              
13960KDAL DAL2006032613401940   0.077 D                 0.052 D     183    23   179   25    13L60+              
13960KDAL DAL2006032613411941   0.081 D                 0.050 D     193    18   200   20    13L60+              
13960KDAL DAL2006032613421942   0.078 D                 0.050 D     190    16   181   22    13L60+              
13960KDAL DAL2006032613431943   0.080 D                 0.050 D     181    21   179   30    13L60+              
13960KDAL DAL2006032613441944   0.079 D                 0.050 D     182    23   183   24    13L60+              
13960KDAL DAL2006032613451945   0.081 D                 0.050 D     180    23   165   26    13L60+              
13960KDAL DAL2006032613461946   0.080 D                 0.055 D     169    23   160   25    13L60+              
13960KDAL DAL2006032613471947   0.075 D                 0.054 D     165    22   163   25    13L60+              
13960KDAL DAL2006032613481948   0.074 D                 0.051 D     164    23   162   29    13L60+              
13960KDAL DAL2006032613491949   0.077 D                 0.050 D     165    22   170   22    13L60+              
13960KDAL DAL2006032613501950   0.080 D                 0.051 D     169    19   175   25    13L60+              
13960KDAL DAL2006032613511951   0.081 D                 0.051 D     169    22   171   28    13L60+              
13960KDAL DAL2006032613521952   0.076 D                 0.050 D     171    24   172   28    13L60+              
13960KDAL DAL2006032613531953   0.074 D                 0.050 D     175    25   174   31    13L60+              
13960KDAL DAL2006032613541954   0.072 D                 0.054 D     173    24   172   25    13L60+              
13960KDAL DAL2006032613551955   0.079 D                 0.050 D     171    23   194   29    13L60+              
13960KDAL DAL2006032613561956   0.076 D                 0.050 D     175    23   175   26    13L60+              
13960KDAL DAL2006032613571957   0.078 D                 0.050 D     184    22   192   25    13L60+              
13960KDAL DAL2006032613581958   0.075 D                 0.050 D     195    19   194   23    13L60+              
13960KDAL DAL2006032613591959   0.079 D                 0.050 D     205    15   222   16    13L60+              
13960KDAL DAL2006032614002000   0.077 D                 0.050 D     207    13   193   16    13L60+              
13960KDAL DAL2006032614012001   0.076 D                 0.050 D     199    13   190   18    13L60+              
13960KDAL DAL2006032614022002   0.081 D                 0.050 D     189    15   186   23    13L60+              
13960KDAL DAL2006032614032003   0.081 D                 0.050 D     188    20   196   27    13L60+              
13960KDAL DAL2006032614042004   0.084 D                 0.050 D     186    22   177   26    13L60+              
13960KDAL DAL2006032614052005   0.080 D                 0.052 D     178    22   179   25    13L60+              
13960KDAL DAL2006032614062006   0.084 D                 0.050 D     177    22   184   25    13L60+              
13960KDAL DAL2006032614072007   0.076 D                 0.056 D     179    21   176   21    13L60+              
13960KDAL DAL2006032614082008   0.083 D                 0.054 D     188    19   197   21    13L60+              
13960KDAL DAL2006032614092009   0.086 D                 0.056 D     195    18   189   22    13L60+              
