13960KDAL DAL2010022422230423   0.057 N                 0.085 N     142     6   144    7    13L60+              
13960KDAL DAL2010022422240424   0.056 N                 0.088 N     142     6   158    7    13L60+              
13960KDAL DAL2010022422250425   0.056 N                 0.086 N     144     6   143    7    13L60+              
13960KDAL DAL2010022422260426   0.056 N                 0.083 N     146     6   147    6    13L60+              
13960KDAL DAL2010022422270427   0.055 N                 0.082 N     145     6   150    7    13L60+              
13960KDAL DAL2010022422280428   0.057 N                 0.082 N     145     6   147    7    13L60+              
13960KDAL DAL2010022422290429   0.057 N                 0.085 N     148     6   160    9    13L60+              
13960KDAL DAL2010022422300430   0.057 N                 0.085 N     151     6   161    9    13L60+              
13960KDAL DAL2010022422310431   0.056 N                 0.082 N     153     7   158    8    13L60+              
13960KDAL DAL2010022422320432   0.054 N                 0.084 N     153     7   152   10    13L60+              
13960KDAL DAL2010022422330433   0.053 N                 0.083 N     153     7   151    8    13L60+              
13960KDAL DAL2010022422340434   0.053 N                 0.083 N     156     7   162    9    13L60+              
13960KDAL DAL2010022422350435   0.052 N                 0.083 N     156     9   161   11    13L60+              
13960KDAL DAL2010022422360436   0.051 N                 0.085 N     156     9   157   10    13L60+              
13960KDAL DAL2010022422370437   0.052 N                 0.085 N     156     9   158   11    13L60+              
13960KDAL DAL2010022422380438   0.053 N                 0.085 N     155     9   151   10    13L60+              
13960KDAL DAL2010022422390439   0.052 N                 0.085 N     154     8   152   10    13L60+              
13960KDAL DAL2010022422400440   0.053 N                 0.085 N     154     8   161    9    13L60+              
13960KDAL DAL2010022422410441   0.052 N                 0.088 N     154     8   160   10    13L60+              
13960KDAL DAL2010022422420442   0.051 N                 0.088 N     155     8   156   11    13L60+              
13960KDAL DAL2010022422430443   0.052 N                 0.085 N     156     9   150   10    13L60+              
13960KDAL DAL2010022422440444   0.052 N                 0.084 N     155     9   154   10    13L60+              
13960KDAL DAL2010022422450445   0.052 N                 0.085 N     155     8   152    9    13L60+              
13960KDAL DAL2010022422460446   0.051 N                 0.084 N     154     8   155    9    13L60+              
13960KDAL DAL2010022422470447   0.052 N                 0.084 N     155     8   147    9    13L60+              
13960KDAL DAL2010022422480448   0.052 N                 0.086 N     154     8   160   10    13L60+              
13960KDAL DAL2010022422490449   0.051 N                 0.086 N     152     8   150    9    13L60+              
13960KDAL DAL2010022422500450   0.050 N                 0.084 N     151     8   153   10    13L60+              
13960KDAL DAL2010022422510451   0.052 N                 0.083 N     150     9   150   11    13L60+              
13960KDAL DAL2010022422520452   0.052 N                 0.087 N     150     9   151   11    13L60+              
13960KDAL DAL2010022422530453   0.053 N                 0.083 N     152     9   155   10    13L60+              
13960KDAL DAL2010022422540454   0.051 N                 0.083 N     153     9   148   11    13L60+              
13960KDAL DAL2010022422550455   0.052 N                 0.084 N     155     9   163   11    13L60+              
13960KDAL DAL2010022422560456   0.052 N                 0.084 N     155     9   158   10    13L60+              
13960KDAL DAL2010022422570457   0.052 N                 0.082 N     157     8   157   10    13L60+              
13960KDAL DAL2010022422580458   0.051 N                 0.083 N     157     8   153    9    13L60+              
13960KDAL DAL2010022422590459   0.052 N                 0.086 N     156     8   153   10    13L60+              
13960KDAL DAL2010022423000500   0.052 N                 0.084 N     154     8   150    9    13L60+              
13960KDAL DAL2010022423010501   0.052 N                 0.083 N     154     8   152   10    13L60+              
13960KDAL DAL2010022423020502   0.052 N                 0.084 N     156     9   162   11    13L60+              
13960KDAL DAL2010022423030503   0.052 N                 0.083 N     154     9   156    9    13L60+              
13960KDAL DAL2010022423040504   0.052 N                 0.081 N     152     8   153   10    13L60+              
13960KDAL DAL2010022423050505   0.052 N                 0.084 N     153     9   153   10    13L60+              
13960KDAL DAL2010022423060506   0.051 N                 0.080 N     155     9   166   10    13L60+              
13960KDAL DAL2010022423070507   0.051 N                 0.083 N     156     9   151   10    13L60+              
13960KDAL DAL2010022423080508   0.051 N                 0.084 N     155     9   154   10    13L60+              
13960KDAL DAL2010022423090509   0.051 N                 0.085 N     156     9   154   10    13L60+              
13960KDAL DAL2010022423100510   0.051 N                 0.088 N     159     9   160   10    13L60+              
13960KDAL DAL2010022423110511   0.052 N                 0.083 N     159     8   160    9    13L60+              
13960KDAL DAL2010022423120512   0.053 N                 0.082 N     158     8   160   10    13L60+              
13960KDAL DAL2010022423130513   0.054 N                 0.082 N     157     9   158    9    13L60+              
13960KDAL DAL2010022423140514   0.052 N                 0.082 N     159     8   156    8    13L60+              
13960KDAL DAL2010022423150515   0.052 N                 0.084 N     158     8   159   10    13L60+              
13960KDAL DAL2010022423160516   0.052 N                 0.085 N     157     8   160   10    13L60+              
13960KDAL DAL2010022423170517   0.051 N                 0.087 N     158     8   167   10    13L60+              
13960KDAL DAL2010022423180518   0.052 N                 0.085 N     160     8   165   10    13L60+              
13960KDAL DAL2010022423190519   0.052 N                 0.086 N     158     8   152    9    13L60+              
13960KDAL DAL2010022423200520   0.052 N                 0.084 N     155     8   156    9    13L60+              
13960KDAL DAL2010022423210521   0.052 N                 0.087 N     156     8   155    9    13L60+              
13960KDAL DAL2010022423220522   0.053 N                 0.086 N     156     8   160    9    13L60+              
13960KDAL DAL2010022423230523   0.053 N                 0.085 N     154     8   148    9    13L60+              
13960KDAL DAL2010022423240524   0.054 N                 0.086 N     152     8   148    9    13L60+              
13960KDAL DAL2010022423250525   0.052 N                 0.086 N     151     8   152   10    13L60+              
13960KDAL DAL2010022423260526   0.052 N                 0.084 N     153     8   158    9    13L60+              
13960KDAL DAL2010022423270527   0.052 N                 0.084 N     153     8   149    9    13L60+              
13960KDAL DAL2010022423280528   0.051 N                 0.084 N     153     8   155    9    13L60+              
13960KDAL DAL2010022423290529   0.052 N                 0.083 N     153     9   155   10    13L60+              
13960KDAL DAL2010022423300530   0.052 N                 0.081 N     154     9   159   10    13L60+              
13960KDAL DAL2010022423310531   0.052 N                 0.084 N     153     8   156   10    13L60+              
13960KDAL DAL2010022423320532   0.052 N                 0.085 N     151     8   153   10    13L60+              
13960KDAL DAL2010022423330533   0.052 N                 0.083 N     151     9   149   11    13L60+              
13960KDAL DAL2010022423340534   0.054 N                 0.085 N     151     9   146   10    13L60+              
13960KDAL DAL2010022423350535   0.054 N                 0.086 N     152     9   156   11    13L60+              
13960KDAL DAL2010022423360536   0.053 N                 0.082 N     151    10   153   11    13L60+              
