13960KDAL DAL2006062006391239   0.091 D                 0.072 D     165     9   157   12    13L60+              
13960KDAL DAL2006062006401240   0.096 D                 0.077 D     158    11   157   13    13L60+              
13960KDAL DAL2006062006411241   0.096 D                 0.079 D     161    11   167   11    13L60+              
13960KDAL DAL2006062006421242   0.095 D                 0.076 D     162    11   157   13    13L60+              
13960KDAL DAL2006062006431243   0.093 D                 0.075 D     155    12   155   12    13L60+              
13960KDAL DAL2006062006441244   0.093 D                 0.078 D     155    11   153   11    13L60+              
13960KDAL DAL2006062006451245   0.092 D                 0.079 D     160     9   173    9    13L60+              
13960KDAL DAL2006062006461246   0.089 D                 0.075 D     163     9   156   11    13L60+              
13960KDAL DAL2006062006471247   0.094 D                 0.074 D     159     9   156   10    13L60+              
13960KDAL DAL2006062006481248   0.093 D                 0.069 D     160     9   169   10    13L60+              
13960KDAL DAL2006062006491249   0.091 D                 0.070 D     165    10   166   12    13L60+              
13960KDAL DAL2006062006501250   0.092 D                 0.070 D     162    10   163   12    13L60+              
13960KDAL DAL2006062006511251   0.090 D                 0.069 D     158    10   171   11    13L60+              
13960KDAL DAL2006062006521252   0.092 D                 0.071 D     162    10   171   11    13L60+              
13960KDAL DAL2006062006531253   0.098 D                 0.074 D     168    11   172   13    13L60+              
13960KDAL DAL2006062006541254   0.094 D                 0.073 D     171    11   170   11    13L60+              
13960KDAL DAL2006062006551255   0.092 D                 0.072 D     170    10   166   11    13L60+              
13960KDAL DAL2006062006561256   0.095 D                 0.074 D     171    10   161   12    13L60+              
13960KDAL DAL2006062006571257   0.096 D                 0.076 D     173    10   171   11    13L60+              
13960KDAL DAL2006062006581258   0.093 D                 0.075 D     170    10   178   12    13L60+              
13960KDAL DAL2006062006591259   0.094 D                 0.077 D     161    10   160   11    13L60+              
13960KDAL DAL2006062007001300   0.094 D                 0.073 D     156    11   153   13    13L60+              
13960KDAL DAL2006062007011301   0.097 D                 0.075 D     155    10   152   10    13L60+              
13960KDAL DAL2006062007021302   0.097 D                 0.076 D     154    10   156   11    13L60+              
13960KDAL DAL2006062007031303   0.100 D                 0.072 D     158    11   169   13    13L60+              
13960KDAL DAL2006062007041304   0.096 D                 0.073 D     161    10   153   12    13L60+              
13960KDAL DAL2006062007051305   0.096 D                 0.072 D     160    10   168   11    13L60+              
13960KDAL DAL2006062007061306   0.101 D                 0.072 D     159     9   156   10    13L60+              
13960KDAL DAL2006062007071307   0.099 D                 0.073 D     158    10   147   11    13L60+              
13960KDAL DAL2006062007081308   0.097 D                 0.074 D     155    10   149   11    13L60+              
13960KDAL DAL2006062007091309   0.094 D                 0.073 D     154     9   160    9    13L60+              
13960KDAL DAL2006062007101310   0.096 D                 0.078 D     154     8   144    9    13L60+              
13960KDAL DAL2006062007111311   0.094 D                 0.077 D     153     8   152    8    13L60+              
13960KDAL DAL2006062007121312   0.100 D                 0.078 D     152     8   156   11    13L60+              
13960KDAL DAL2006062007131313   0.103 D                 0.083 D     155    10   158   14    13L60+              
13960KDAL DAL2006062007141314   0.103 D                 0.079 D     157    12   152   13    13L60+              
13960KDAL DAL2006062007151315   0.103 D                 0.080 D     156    11   157   12    13L60+              
13960KDAL DAL2006062007161316   0.107 D                 0.081 D     157    10   162    9    13L60+              
13960KDAL DAL2006062007171317   0.110 D                 0.086 D     157     9   154   14    13L60+              
13960KDAL DAL2006062007181318   0.123 D                 0.085 D     159    11   149   14    13L60+              
13960KDAL DAL2006062007191319   0.114 D                 0.087 D     162    12   167   14    13L60+              
13960KDAL DAL2006062007201320   0.112 D                 0.087 D     164    11   159   12    13L60+              
13960KDAL DAL2006062007211321   0.109 D                 0.085 D     163     9   167   10    13L60+              
13960KDAL DAL2006062007221322   0.112 D                 0.085 D     161    10   140   14    13L60+              
13960KDAL DAL2006062007231323   0.111 D                 0.086 D     156    11   153   14    13L60+              
13960KDAL DAL2006062007241324   0.110 D                 0.087 D     158    13   163   17    13L60+              
13960KDAL DAL2006062007251325   0.114 D                 0.087 D     166    13   171   14    13L60+              
13960KDAL DAL2006062007261326   0.115 D                 0.093 D     164    12   159   13    13L60+              
13960KDAL DAL2006062007271327   0.116 D                 0.089 D     158    12   157   14    13L60+              
13960KDAL DAL2006062007281328   0.118 D                 0.089 D     155    12   155   13    13L60+              
13960KDAL DAL2006062007291329   0.117 D                 0.088 D     155    12   156   14    13L60+              
13960KDAL DAL2006062007301330   0.116 D                 0.088 D     153    12   146   12    13L60+              
13960KDAL DAL2006062007311331   0.113 D                 0.097 D     152    11   150   14    13L60+              
13960KDAL DAL2006062007321332   0.116 D                 0.097 D     156    12   155   13    13L60+              
13960KDAL DAL2006062007331333   0.113 D                 0.098 D     161    11   165   12    13L60+              
13960KDAL DAL2006062007341334   0.114 D                 0.096 D     161    10   155   12    13L60+              
13960KDAL DAL2006062007351335   0.114 D                 0.095 D     157    11   154   12    13L60+              
13960KDAL DAL2006062007361336   0.113 D                 0.093 D     154    12   150   13    13L60+              
13960KDAL DAL2006062007371337   0.114 D                 0.092 D     156    11   162   12    13L60+              
13960KDAL DAL2006062007381338   0.113 D                 0.092 D     163    11   175   13    13L60+              
13960KDAL DAL2006062007391339   0.112 D                 0.093 D     168    11   179   13    13L60+              
13960KDAL DAL2006062007401340   0.114 D                 0.090 D     168    10   166   11    13L60+              
13960KDAL DAL2006062007411341   0.110 D                 0.091 D     163     9   168   11    13L60+              
13960KDAL DAL2006062007421342   0.110 D                 0.090 D     172    10   174   12    13L60+              
13960KDAL DAL2006062007431343   0.112 D                 0.092 D     176    11   168   11    13L60+              
13960KDAL DAL2006062007441344   0.113 D                 0.096 D     162    11   146   13    13L60+              
13960KDAL DAL2006062007451345   0.115 D                 0.096 D     152    12   151   14    13L60+              
13960KDAL DAL2006062007461346   0.112 D                 0.096 D     154    12   160   12    13L60+              
13960KDAL DAL2006062007471347   0.114 D                 0.094 D     160    11   163   13    13L60+              
13960KDAL DAL2006062007481348   0.112 D                 0.098 D     160    11   160   12    13L60+              
13960KDAL DAL2006062007491349   0.113 D                 0.092 D     164    11   176   13    13L60+              
13960KDAL DAL2006062007501350   0.115 D                 0.096 D     172    11   172   13    13L60+              
13960KDAL DAL2006062007511351   0.115 D                 0.096 D     172    12   175   14    13L60+              
13960KDAL DAL2006062007521352   0.114 D                 0.096 D     169    11   168   12    13L60+              
