13960KDAL DAL2007052506591259   0.150 D                 0.136 D      79     6    66    6    13L60+              
13960KDAL DAL2007052507001300   0.151 D                 0.139 D      71     5    70    5    13L60+              
13960KDAL DAL2007052507011301   0.152 D                 0.143 D      65     5    70    6    13L60+              
13960KDAL DAL2007052507021302   0.151 D                 0.144 D      63     6    64    8    13L60+              
13960KDAL DAL2007052507031303   0.150 D                 0.140 D      66     7    67    8    13L60+              
13960KDAL DAL2007052507041304   0.147 D                 0.140 D      67     7    57    7    13L60+              
13960KDAL DAL2007052507051305   0.146 D                 0.137 D      65     7    57   10    13L60+              
13960KDAL DAL2007052507061306   0.147 D                 0.135 D      63     8    64    9    13L60+              
13960KDAL DAL2007052507071307   0.149 D                 0.136 D      62     7    37    7    13L60+              
13960KDAL DAL2007052507081308   0.146 D                 0.140 D      62     6    79    8    13L60+              
13960KDAL DAL2007052507091309   0.148 D                 0.140 D      64     6    66    8    13L60+              
13960KDAL DAL2007052507101310   0.148 D                 0.138 D      63     6    62    6    13L60+              
13960KDAL DAL2007052507111311   0.149 D                 0.138 D      63     5    67    6    13L60+              
13960KDAL DAL2007052507121312   0.150 D                 0.138 D      64     6    58    7    13L60+              
13960KDAL DAL2007052507131313   0.151 D                 0.139 D      65     6    60    6    13L60+              
13960KDAL DAL2007052507141314   0.148 D                 0.143 D      63     6    58    7    13L60+              
13960KDAL DAL2007052507151315   0.149 D                 0.139 D      61     6    57    8    13L60+              
13960KDAL DAL2007052507161316   0.150 D                 0.138 D      66     6    59    8    13L60+              
13960KDAL DAL2007052507171317   0.151 D                 0.139 D      72     6    71    9    13L60+              
13960KDAL DAL2007052507181318   0.148 D                 0.139 D      74     7    69    8    13L60+              
13960KDAL DAL2007052507191319   0.148 D                 0.140 D      78     6    83    6    13L60+              
13960KDAL DAL2007052507201320   0.148 D                 0.140 D      80     6    75    7    13L60+              
13960KDAL DAL2007052507211321   0.150 D                 0.140 D      78     6    77    7    13L60+              
13960KDAL DAL2007052507221322   0.148 D                 0.135 D      81     6    92    8    13L60+              
13960KDAL DAL2007052507231323   0.148 D                 0.135 D      85     6    90    8    13L60+              
13960KDAL DAL2007052507241324   0.148 D                 0.136 D      84     6    73    6    13L60+              
13960KDAL DAL2007052507251325   0.152 D                 0.138 D      81     6    80    7    13L60+              
13960KDAL DAL2007052507261326   0.156 D                 0.142 D      81     6    77    6    13L60+              
13960KDAL DAL2007052507271327   0.170 D                 0.153 D      81     6    92    6    13L60+              
13960KDAL DAL2007052507281328   0.187 D                 0.155 D      81     5    70    5    13L60+              
13960KDAL DAL2007052507291329   0.187 D                 0.168 D      84     5    85    5    13L60+              
13960KDAL DAL2007052507301330   0.195 D                 0.176 D      83     5    88    6    13L60+              
13960KDAL DAL2007052507311331   0.192 D                 0.174 D      78     5    80    6    13L60+              
13960KDAL DAL2007052507321332   0.200 D                 0.181 D      81     5    92    6    13L60+              
13960KDAL DAL2007052507331333   0.205 D                 0.190 D      87     5    89    6    13L60+              
13960KDAL DAL2007052507341334   0.208 D                 0.193 D      84     5    90    6    13L60+              
13960KDAL DAL2007052507351335   0.203 D                 0.200 D      83     5    91    6    13L60+              
13960KDAL DAL2007052507361336   0.204 D                 0.204 D      81     5    80    6    13L60+              
13960KDAL DAL2007052507371337   0.216 D                 0.215 D      74     5    64    6    13L60+              
13960KDAL DAL2007052507381338   0.219 D                 0.219 D      77     6    77    6    13L60+              
13960KDAL DAL2007052507391339   0.223 D                 0.235 D      78     6    77    7    13L60+              
13960KDAL DAL2007052507401340   0.229 D                 0.234 D      78     6    62    7    13L60+              
13960KDAL DAL2007052507411341   0.214 D                 0.224 D      78     6    78    7    13L60+              
13960KDAL DAL2007052507421342   0.231 D                 0.268 D      76     6    55    6    13L60+              
13960KDAL DAL2007052507431343   0.251 D                 0.267 D      74     5    70    5    13L60+              
13960KDAL DAL2007052507441344   0.250 D                 0.257 D      74     5    75    5    13L60+              
13960KDAL DAL2007052507451345   0.235 D                 0.244 D      74     4    66    5    13L60+              
13960KDAL DAL2007052507461346   0.230 D                 0.243 D      76     5    87    6    13L60+              
13960KDAL DAL2007052507471347   0.227 D                 0.232 D      76     5    79    7    13L60+              
13960KDAL DAL2007052507481348   0.228 D                 0.217 D      70     5    69    6    13L60+              
13960KDAL DAL2007052507491349   0.229 D                 0.209 D      68     5    65    6    13L60+              
13960KDAL DAL2007052507501350   0.226 D                 0.237 D      67     5    71    6    13L60+              
13960KDAL DAL2007052507511351   0.216 D                 0.231 D      68     6    72    6    13L60+              
13960KDAL DAL2007052507521352   0.212 D                 0.232 D      68     6    67    6    13L60+              
13960KDAL DAL2007052507531353   0.216 D                 0.235 D      68     5    77    6    13L60+              
13960KDAL DAL2007052507541354   0.222 D                 0.247 D      67     5    70    6    13L60+              
13960KDAL DAL2007052507551355   0.234 D                 0.256 D      68     6    73    7    13L60+              
13960KDAL DAL2007052507561356   0.232 D                 0.278 D      72     7    79    8    13L60+              
13960KDAL DAL2007052507571357   0.249 D                 0.294 D      71     7    68    8    13L60+              
13960KDAL DAL2007052507581358   0.264 D                 0.309 D      67     7    63    8    13L60+              
13960KDAL DAL2007052507591359   0.267 D                 0.323 D      68     6    69    7    13L60+              
13960KDAL DAL2007052508001400   0.260 D                 0.303 D      68     7    68    8    13L60+              
13960KDAL DAL2007052508011401   0.252 D                 0.294 D      67     6    66    6    13L60+              
13960KDAL DAL2007052508021402   0.250 D                 0.285 D      67     6    63    7    13L60+              
13960KDAL DAL2007052508031403   0.243 D                 0.273 D      72     7    88    8    13L60+              
13960KDAL DAL2007052508041404   0.229 D                 0.298 D      72     6    57    8    13L60+              
13960KDAL DAL2007052508051405   0.260 D                 0.351 D      72     6    82    8    13L60+              
13960KDAL DAL2007052508061406   0.277 D                 0.350 D      78     7    78    8    13L60+              
13960KDAL DAL2007052508071407   0.297 D                 0.320 D      75     6    73    6    13L60+              
13960KDAL DAL2007052508081408   0.275 D                 0.315 D      69     6    65    8    13L60+              
13960KDAL DAL2007052508091409   0.266 D                 0.306 D      70     6    68    6    13L60+              
13960KDAL DAL2007052508101410   0.249 D                 0.302 D      72     5    72    6    13L60+              
13960KDAL DAL2007052508111411   0.248 D                 0.293 D      66     5    62    7    13L60+              
13960KDAL DAL2007052508121412   0.239 D                 0.265 D      65     6    66    8    13L60+              
