13960KDAL DAL2011040100000600   0.07417     1   104    2    13L60+                                              
13960KDAL DAL2011042013481948   0.151 D                 0.171 D      52     5    50    7    13L60+              
13960KDAL DAL2011042013491949   0.143 D                 0.173 D      50     5    52    6    13L60+              
13960KDAL DAL2011042013501950   0.151 D                 0.171 D      54     6    60    8    13L60+              
13960KDAL DAL2011042013511951   0.154 D                 0.173 D      66     7    66    8    13L60+              
13960KDAL DAL2011042013521952   0.153 D                 0.173 D      69     7    74    8    13L60+              
13960KDAL DAL2011042013531953   0.156 D                 0.175 D      71     7    72   10    13L60+              
13960KDAL DAL2011042013541954   0.160 D                 0.182 D      72     8    62   10    13L60+              
13960KDAL DAL2011042013551955   0.167 D                 0.181 D      67     8    67   10    13L60+              
13960KDAL DAL2011042013561956   0.155 D                 0.190 D      66     6    62    7    13L60+              
13960KDAL DAL2011042013571957   0.158 D                 0.194 D      58     6    35    8    13L60+              
13960KDAL DAL2011042013581958   0.157 D                 0.189 D      44     7    23    9    13L60+              
13960KDAL DAL2011042013591959   0.161 D                 0.187 D      45     7    64    7    13L60+              
13960KDAL DAL2011042014002000   0.161 D                 0.182 D      54     6    57    8    13L60+              
13960KDAL DAL2011042014012001   0.160 D                 0.179 D      48     6    38    7    13L60+              
13960KDAL DAL2011042014022002   0.163 D                 0.175 D      54     6    66    8    13L60+              
13960KDAL DAL2011042014032003   0.172 D                 0.203 D      69     7    70   10    13L60+              
13960KDAL DAL2011042014042004   0.162 D                 0.200 D      75     7    76    8    13L60+              
13960KDAL DAL2011042014052005   0.162 D                 0.207 D      77     7    76    9    13L60+              
13960KDAL DAL2011042014062006   0.165 D                 0.206 D      77     8    76    9    13L60+              
13960KDAL DAL2011042014072007   0.167 D                 0.200 D      77     7    73    7    13L60+              
13960KDAL DAL2011042014082008   0.159 D                 0.195 D      72     6    42    6    13L60+              
13960KDAL DAL2011042014092009   0.161 D                 0.194 D      63     5    43    7    13L60+              
13960KDAL DAL2011042014102010   0.161 D                 0.191 D      46     6    22   10    13L60+              
13960KDAL DAL2011042014112011   0.166 D                 0.191 D      28     8    25   10    13L60+              
13960KDAL DAL2011042014122012   0.167 D                 0.187 D      19     8    24   10    13L60+              
13960KDAL DAL2011042014132013   0.162 D                 0.183 D      23     8    34   11    13L60+              
13960KDAL DAL2011042014142014   0.164 D                 0.182 D      28     9    26   10    13L60+              
13960KDAL DAL2011042014152015   0.163 D                 0.212 D      25     9    22   10    13L60+              
13960KDAL DAL2011042014162016   0.164 D                 0.213 D      22     9    25   11    13L60+              
13960KDAL DAL2011042014172017   0.165 D                 0.193 D      20     8    22   10    13L60+              
13960KDAL DAL2011042014182018   0.159 D                 0.201 D      24     8    33    9    13L60+              
13960KDAL DAL2011042014192019   0.161 D                 0.188 D      28     7    32    7    13L60+              
13960KDAL DAL2011042014202020   0.160 D                 0.182 D      27     6    14    8    13L60+              
13960KDAL DAL2011042014212021   0.154 D                 0.181 D      26     7    10   10    13L60+              
13960KDAL DAL2011042014222022   0.163 D                 0.178 D      21     7    28    9    13L60+              
13960KDAL DAL2011042014232023   0.167 D                 0.183 D      19     7    20    8    13L60+              
13960KDAL DAL2011042014242024   0.162 D                 0.183 D      14     6    17    6    13L60+              
13960KDAL DAL2011042014252025   0.161 D                 0.187 D      15     6    18    7    13L60+              
13960KDAL DAL2011042014262026   0.153 D                 0.184 D      15     7   359    9    13L60+              
13960KDAL DAL2011042014272027   0.152 D                 0.181 D       9     8    14   10    13L60+              
13960KDAL DAL2011042014282028   0.154 D                 0.187 D      17     8    26    8    13L60+              
13960KDAL DAL2011042014292029   0.157 D                 0.192 D      23     6    20    7    13L60+              
13960KDAL DAL2011042014302030   0.158 D                 0.181 D      27     5    40    5    13L60+              
13960KDAL DAL2011042014312031   0.150 D                 0.186 D      30     4    28    6    13L60+              
13960KDAL DAL2011042014322032   0.152 D                 0.181 D      41     4    54    6    13L60+              
13960KDAL DAL2011042014332033   0.160 D                 0.202 D      53     5    71    7    13L60+              
13960KDAL DAL2011042014342034   0.171 D                 0.188 D      55     6    59    9    13L60+              
13960KDAL DAL2011042014352035   0.178 D                 0.180 D      64     6    80    8    13L60+              
13960KDAL DAL2011042014362036   0.184 D                 0.176 D      76     7    81   12    13L60+              
13960KDAL DAL2011042014372037   0.179 D                 0.180 D      83     8    84   10    13L60+              
13960KDAL DAL2011042014382038   0.185 D                 0.194 D      82     7    72    9    13L60+              
13960KDAL DAL2011042014392039   0.193 D                 0.200 D      79     7    83   10    13L60+              
13960KDAL DAL2011042014402040   0.191 D                 0.208 D      72     7    62    8    13L60+              
13960KDAL DAL2011042014412041   0.195 D                 0.219 D      71     6    75    9    13L60+              
13960KDAL DAL2011042014422042   0.208 D                 0.223 D      76     7    80    9    13L60+              
13960KDAL DAL2011042014432043   0.208 D                 0.228 D      75     7    69    8    13L60+              
13960KDAL DAL2011042014442044   0.197 D                 0.246 D      66     7    43    8    13L60+              
13960KDAL DAL2011042014452045   0.202 D                 0.249 D      52     7    45   10    13L60+              
13960KDAL DAL2011042014462046   0.207 D                 0.236 D      45     7    55    8    13L60+              
13960KDAL DAL2011042014472047   0.200 D                 0.242 D      50     6    40    8    13L60+              
13960KDAL DAL2011042014482048   0.204 D                 0.245 D      53     6    53    7    13L60+              
13960KDAL DAL2011042014492049   0.199 D                 0.244 D      52     6    71    8    13L60+              
13960KDAL DAL2011042014502050   0.211 D                 0.240 D      56     6    48    8    13L60+              
13960KDAL DAL2011042014512051   0.211 D                 0.249 D      59     6    53    9    13L60+              
13960KDAL DAL2011042014522052   0.203 D                 0.240 D      58     7    68    9    13L60+              
13960KDAL DAL2011042014532053   0.207 D                 0.234 D      50     6    70    7    13L60+              
13960KDAL DAL2011042014542054   0.201 D                 0.232 D      49     5    42    6    13L60+              
13960KDAL DAL2011042014552055   0.203 D                 0.229 D      54     5    41    6    13L60+              
13960KDAL DAL2011042014562056   0.198 D                 0.226 D      49     5    49    7    13L60+              
13960KDAL DAL2011042014572057   0.187 D                 0.220 D      33     6    19    9    13L60+              
13960KDAL DAL2011042014582058   0.184 D                 0.217 D      29     7    27   10    13L60+              
13960KDAL DAL2011042014592059   0.182 D                 0.217 D      34     8    30   10    13L60+              
13960KDAL DAL2011042015002100   0.175 D                 0.218 D      28     8    17   11    13L60+              
13960KDAL DAL2011042015012101   0.191 D                 0.219 D      26     9    15   11    13L60+              
13960KDAL DAL2011042015022102   0.186 D                 0.215 D      24     8    11   10    13L60+              
